Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TFII,TFI International Inc. Common Shares,$95.88,0.62,0.651%,8939419740.00,,,556621,,
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,$23.425,-0.0063,-0.027%,,,2020,512,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.4556,0.0751,0.296%,0.00,,2021,100,,
TFSL,TFS Financial Corporation Common Stock,$22.16,0.05,0.226%,6218461042.00,United States,,192100,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$402.19,-0.54,-0.134%,18795414156.00,United States,,172411,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$15.24,-0.09,-0.587%,513244079.00,United States,,75514,Basic Industries,Specialty Chemicals
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.70,-0.05,-2.857%,123321521.00,Canada,,162748,Energy,Oil & Gas Production
TGB,Taseko Mines Ltd. Common Stock,$2.49,0.00,0.00%,705140670.00,Canada,,1321262,Basic Industries,Precious Metals
TGH,Textainer Group Holdings Limited Common Shares,$33.70,2.73,8.815%,1688131101.00,Bermuda,2007,1445511,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$25.99,0.20,0.775%,,Bermuda,,70363,,
TGI,Triumph Group Inc. Common Stock,$19.22,0.51,2.726%,1234313436.00,United States,1996,1130209,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$21.99,0.65,3.046%,1048368258.00,Colombia,2012,609206,Capital Goods,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$19.39,-0.09,-0.462%,4280791379.00,United States,,2134611,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$15.56,0.22,1.434%,1353720000.00,Bermuda,2005,117448,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.99,0.0632,0.244%,,Bermuda,,11855,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.29,0.1408,0.519%,,Bermuda,,15511,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.61,0.12,2.673%,694045693.00,Argentina,,147061,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$226.92,-0.45,-0.198%,112573459867.00,United States,,2632381,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$34.87,1.28,3.811%,4933001609.00,United States,,1261506,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$3.85,0.15,4.054%,389759574.00,United States,2018,602298,Energy,Oil & Gas Production
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$10.10,0.00,0.00%,435562500.00,United States,2019,744851,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$10.86,0.11,1.023%,0.00,United States,2019,121,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$1.80,0.09,5.263%,0.00,United States,2019,136981,,
THC,Tenet Healthcare Corporation Common Stock,$66.91,0.66,0.996%,7145342787.00,United States,,808568,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.03,0.02,0.20%,195468682.00,United States,2019,14170,,
THCAU,Tuscan Holdings Corp. II Unit,$10.40,0.18,1.761%,0.00,United States,2019,489,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.77,-0.02,-2.532%,0.00,United States,2019,17776,,
THCB,Tuscan Holdings Corp. Common Stock,$10.75,-0.13,-1.195%,381450872.00,United States,2019,387916,,
THCBU,Tuscan Holdings Corp. Unit,$13.5767,0.6167,4.758%,0.00,United States,2019,100,,
THCBW,Tuscan Holdings Corp. Warrant,$2.58,-0.01,-0.386%,0.00,United States,2019,114219,,
THFF,First Financial Corporation Indiana Common Stock,$45.38,0.52,1.159%,614299167.00,United States,,46984,Finance,Major Banks
THG,Hanover Insurance Group Inc,$139.49,0.27,0.194%,5007251328.00,United States,,135179,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.145,-0.035,-2.966%,223169871.00,Canada,,120892,Basic Industries,Precious Metals
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.72,0.05,0.517%,335340000.00,United States,2021,9348,,
THMAU,Thimble Point Acquisition Corp. Unit,$9.99,0.03,0.301%,0.00,United States,2021,8599,,
THMAW,Thimble Point Acquisition Corp. Warrant,$1.00,0.06,6.383%,0.00,United States,2021,3100,Finance,Business Services
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.74,0.07,2.622%,32638288.00,United States,,186928,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$123.00,0.31,0.253%,6810047643.00,United States,,573525,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$23.54,0.04,0.17%,973154099.00,United States,2014,88538,,
THR,Thermon Group Holdings Inc. Common Stock,$17.43,0.12,0.693%,578628312.00,United States,2011,157101,Consumer Durables,Electrical Products
THRM,Gentherm Inc Common Stock,$72.53,0.54,0.75%,2401804767.00,United States,,84779,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$29.00,-0.75,-2.521%,976892782.00,United States,,219729,Capital Goods,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$48.71,-0.23,-0.47%,2738510638.00,United States,,417507,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$3.52,-0.11,-3.03%,332995833.00,Canada,,284127,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.83,0.14,0.892%,588502285.00,United States,2015,111939,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.25,0.01,4.167%,0.00,United States,2018,29338,,
THY,Toews Agility Shares Dynamic Tactical Income ETF,$25.1276,0.0026,0.01%,,,2020,1620,,
TIG,Trean Insurance Group Inc. Common Stock,$16.80,0.00,0.00%,859299538.00,United States,2020,61962,,
TIGO,Millicom International Cellular S.A. Common Stock,$44.70,-0.31,-0.689%,4547743000.00,Luxembourg,,23710,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$22.79,0.59,2.658%,3259263763.00,China,2019,10127733,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$17.80,0.10,0.565%,2291627589.00,United States,2021,273878,Health Care,Major Pharmaceuticals
TILE,Interface Inc. Common Stock,$16.34,0.25,1.554%,964277992.00,United States,,607787,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.60,0.19,1.665%,5616266196.00,,2020,391455,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.02,0.02,0.20%,345690000.00,Singapore,2021,7416,Finance,Business Services
TIOAU,Tio Tech A Units,$9.97,0.00,0.00%,0.00,Germany,2021,3672,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$10.77,-0.03,-0.278%,352816746.00,United States,,109198,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$9.98,-0.58,-5.492%,80588500.00,China,2021,287331,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$8.50,-0.16,-1.848%,262595388.00,United States,,74356,,
TITN,Titan Machinery Inc. Common Stock,$30.68,-0.99,-3.126%,690927651.00,United States,2007,665755,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$31.04,0.91,3.02%,8241496112.00,,2021,468244,,
TJX,TJX Companies Inc. (The) Common Stock,$67.54,0.30,0.446%,81452927222.00,United States,,7523177,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.60,0.08,2.273%,364604814.00,Bermuda,,435909,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$17.14,-0.57,-3.219%,199893176.00,,,893897,Consumer Services,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.65,-0.01,-0.215%,4060577518.00,Turkey,,343465,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$88.45,0.40,0.454%,6720738187.00,United States,,312517,Capital Goods,Metal Fabrications
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$5.85,-0.16,-2.662%,246153182.00,Taiwan,2018,55510,Health Care,Major Pharmaceuticals
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.67,-0.01,-0.103%,483500000.00,,2021,78154,,
TLGT,Teligent Inc. Common Stock,$0.5371,-0.0229,-4.089%,49852275.00,United States,,2162618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLIS,Talis Biomedical Corporation Common Stock,$9.74,-0.32,-3.181%,519566177.00,United States,2021,152348,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$23.22,-0.33,-1.401%,23002246695.00,Indonesia,,298938,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A Common Stock,$6.00,-0.05,-0.826%,543233424.00,United States,2020,767510,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$1.1499,0.0899,8.481%,0.00,United States,2020,37921,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$64.97,-0.03,-0.046%,2117720214.00,France,2016,353796,Technology,EDP Services
TLRY,Tilray Inc. Class 2 Common Stock ,$16.67,-0.50,-2.912%,7437434539.00,Canada,2018,65061863,Health Care,Major Pharmaceuticals
TLS,Telos Corporation Common Stock,$32.88,-0.13,-0.394%,2194259590.00,United States,2020,452453,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$2.35,-0.01,-0.424%,228669438.00,United Kingdom,2018,102414,Health Care,Major Pharmaceuticals
TLYS,Tilly's Inc. Common Stock,$13.66,0.32,2.399%,411751386.00,United States,2012,146997,,
TM,Toyota Motor Corporation Common Stock,$165.98,0.43,0.26%,232035779293.00,Japan,,160047,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.70,-0.05,-0.513%,0.00,,2021,4031,,
TMAT,Main Thematic Innovation ETF,$23.0468,-0.0832,-0.36%,,,2021,4976,,
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.22,-0.07,-5.426%,44948515.00,United States,2015,875642,Consumer Durables,Specialty Chemicals
TMCI,Treace Medical Concepts Inc. Common Stock,$32.45,0.12,0.371%,1294896969.00,United States,2021,182238,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDI,Titan Medical Inc. Ordinary Shares,$1.92,0.09,4.918%,210293165.00,Canada,,7142560,,
TMDX,TransMedics Group Inc. Common Stock,$25.64,-0.62,-2.361%,708276463.00,United States,2019,198998,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$15.74,0.33,2.141%,26641081218.00,,2018,13797414,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$29.62,0.10,0.339%,3819690286.00,United States,2013,811019,Capital Goods,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.7093,0.0093,0.096%,334970850.00,United States,2021,8407,,
TMKRU,Tastemaker Acquisition Corp. Unit,$10.0284,0.0184,0.184%,0.00,United States,2021,9979,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.66,-0.01,-1.493%,0.00,United States,2021,5914,Finance,Business Services
TMO,Thermo Fisher Scientific Inc Common Stock,$469.50,-2.98,-0.631%,184526592477.00,United States,,1618161,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$81.15,-0.56,-0.685%,1209543753.00,United States,,27489,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,124194678.00,United States,2020,14,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$9.97,-0.0099,-0.099%,0.00,United States,2020,14312,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.7901,0.0001,0.013%,0.00,United States,2020,285,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$2.79,0.00,0.00%,402576839.00,Canada,,176159,Basic Industries,Precious Metals
TMST,TimkenSteel Corporation Common Shares,$15.15,0.23,1.542%,692393330.00,United States,2014,689182,Basic Industries,Steel/Iron Ore
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$9.93,-0.02,-0.201%,248250000.00,United States,2020,12313,,
TMTSU,Spartacus Acquisition Corporation Unit,$10.24,-0.06,-0.583%,0.00,United States,2020,5950,,
TMTSW,Spartacus Acquisition Corporation Warrant,$0.765,-0.015,-1.923%,0.00,United States,2020,17618,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$141.45,0.14,0.099%,176368033122.00,United States,,4197603,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$49.34,0.04,0.081%,6342597989.00,,2014,618280,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$82.74,-0.61,-0.732%,1539851552.00,United States,,117412,Capital Goods,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$85.39,-0.26,-0.304%,5348652416.00,United States,2013,522947,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$75.34,-1.32,-1.722%,4963523511.00,,2014,256612,Technology,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$15.03,0.27,1.829%,507278762.00,Bermuda,2007,216310,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$65.15,-0.93,-1.407%,5614823167.00,United States,,383391,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$9.06,0.06,0.667%,164854039.00,Greece,2002,154439,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.55,0.00,0.00%,,Greece,,15523,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.7001,0.0001,0.00%,,Greece,,14919,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.87,-0.03,-0.12%,,Greece,,6979,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.18,0.00,0.00%,390038891.00,United States,,8212115,Health Care,Major Pharmaceuticals
TOL,Toll Brothers Inc. Common Stock,$65.24,0.17,0.261%,8032609760.00,United States,,1041587,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$2.62,-0.05,-1.873%,44046164.00,United States,,49390,,
TOPS,TOP Ships Inc. Common Stock,$1.57,0.08,5.369%,62536196.00,Greece,,1984196,Transportation,Marine Transportation
TOT,Total SE,$46.69,0.03,0.064%,122779067768.00,France,,1540989,Energy,Oil & Gas Production
TOUR,Tuniu Corporation American Depositary Shares,$2.58,-0.31,-10.727%,318669459.00,China,2014,985111,,
TOWN,TowneBank Common Stock,$32.03,-0.07,-0.218%,2327099516.00,United States,,79059,,
TPB,Turning Point Brands Inc. Common Stock,$42.77,-0.79,-1.814%,815172634.00,United States,2016,1047076,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$15.48,-0.13,-0.833%,788514156.00,United States,,200815,Capital Goods,Engineering & Construction
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$9.90,0.01,0.101%,376200000.00,,2021,1819,Finance,Business Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$12.27,0.28,2.335%,552916875.00,United States,2020,411441,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$24.12,0.16,0.668%,2856392717.00,United States,2013,735303,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$1.91,0.06,3.243%,61990135.00,,,17626,Consumer Services,Real Estate
TPIC,TPI Composites Inc. Common Stock,$48.30,-1.53,-3.07%,1773166658.00,United States,2016,353448,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1453.12,-12.58,-0.858%,11270625407.00,United States,,56127,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$44.89,-0.20,-0.444%,12517950479.00,United States,,2169342,Consumer Non-Durables,Apparel
TPTX,Turning Point Therapeutics Inc. Common Stock,$66.18,-1.60,-2.361%,3253048185.00,United States,2019,578035,Health Care,Major Pharmaceuticals
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$15.41,0.10,0.653%,476432711.00,,2014,86324,,
TPX,Tempur Sealy International Inc. Common Stock,$38.50,-0.95,-2.408%,7582626629.00,United States,2003,1450490,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.23,0.09,0.685%,87789636.00,United States,2009,19753,,
TR,Tootsie Roll Industries Inc. Common Stock,$31.29,-0.07,-0.223%,2119193444.00,United States,,203923,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$14.96,0.00,0.00%,394104205.00,United States,,238362,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.891,0.221,2.285%,267638719.00,,2021,3011,,
TRCH,Torchlight Energy Resources Inc. Common Stock,$2.38,-0.01,-0.418%,346441527.00,United States,,3533381,Energy,Oil & Gas Production
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.80,-0.05,-0.508%,633937500.00,United States,2020,153262,Finance,Business Services
TREC,Trecora Resources Common Stock,$8.19,0.00,0.00%,203729788.00,United States,,65336,,
TREE,LendingTree Inc. Common Stock,$205.25,2.13,1.049%,2731927992.00,United States,,250686,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$97.41,0.31,0.319%,11237409498.00,United States,,403281,,
TRGP,Targa Resources Inc. Common Stock,$38.86,0.10,0.258%,8885517367.00,United States,2010,1315547,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$43.21,1.51,3.621%,1073478302.00,United States,2016,226344,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$97.97,0.61,0.627%,48559278615.00,United States,,711955,,
TRIB,Trinity Biotech plc American Depositary Shares,$3.13,-0.06,-1.881%,65422327.00,Ireland,1992,174738,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$7.97,-0.05,-0.623%,706814931.00,United States,,419886,,
TRIN,Trinity Capital Inc. Common Stock,$14.40,0.12,0.84%,381474346.00,United States,2021,50111,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$43.45,0.49,1.141%,5948723858.00,United States,,2114611,,
TRIT,Triterras Inc. Class A Ordinary Shares,$6.19,0.03,0.487%,514982429.00,Singapore,,214928,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.19,0.04,3.478%,0.00,Singapore,,54766,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$2.61,-0.12,-4.396%,101329807.00,United States,2021,170051,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.381,0.0055,1.465%,0.00,United States,2021,5288,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$77.79,-0.32,-0.41%,19522573029.00,United States,1990,1322751,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$9.38,0.01,0.107%,722027385.00,United Kingdom,,74921,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$33.55,0.11,0.329%,2127152265.00,United States,,145004,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$6.11,0.00,0.00%,50749116.00,United States,2017,48081,Consumer Services,Real Estate Investment Trusts
TRN,Trinity Industries Inc. Common Stock,$27.78,0.15,0.543%,3037345635.00,United States,,503395,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$63.62,0.37,0.585%,4425579928.00,United States,2010,202808,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$52.84,-1.07,-1.985%,394093983.00,United States,,24678,Technology,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$191.35,1.14,0.599%,43408814276.00,United States,1986,1105089,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$23.48,-0.16,-0.677%,3598557244.00,United States,,839668,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$51.06,-0.02,-0.039%,49987740000.00,Canada,,1143014,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$17.88,0.04,0.224%,3598018254.00,Canada,,516021,,
TRS,TriMas Corporation Common Stock,$32.42,-0.15,-0.461%,1399364560.00,United States,2007,96793,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$39.13,0.63,1.636%,754736310.00,United States,,131567,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$5.32,0.11,2.111%,20817453.00,United States,,201715,Technology,Industrial Machinery/Components
TRTN,Triton International Limited Common Shares,$54.25,2.02,3.868%,3654931434.00,,2016,496401,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$28.34,0.14,0.496%,,,,3487,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$28.75,0.644,2.291%,,,,22535,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$27.64,0.34,1.245%,,,,11151,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$26.84,-0.11,-0.408%,,,,8618,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$13.04,-0.08,-0.61%,1002738210.00,United States,2017,118890,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$107.00,0.00,0.00%,20466171089.00,United States,2015,2411009,Technology,Advertising
TRUE,TrueCar Inc. Common Stock,$5.91,-0.09,-1.50%,583945186.00,United States,2014,980530,,
TRUP,Trupanion Inc. Common Stock,$90.17,2.15,2.443%,3611968815.00,United States,,304640,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$159.70,0.35,0.22%,40159003140.00,United States,,963346,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$3.96,0.11,2.857%,1412964487.00,Germany,2016,2233833,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.13,0.02,0.948%,42445251.00,United States,2019,19282,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$1.74,-0.02,-1.136%,284652615.00,United States,2014,1581854,Health Care,Major Pharmaceuticals
TRX,Tanzanian Gold Corporation Common Stock,$0.504,-0.01,-1.946%,128454760.00,Canada,,1934891,Basic Industries,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$22.91,-0.14,-0.607%,13523049388.00,Luxembourg,,1335289,Basic Industries,Steel/Iron Ore
TSBK,Timberland Bancorp Inc. Common Stock,$29.16,-0.18,-0.613%,243862368.00,United States,,16108,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$22.99,0.28,1.233%,762299500.00,United States,2013,81262,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.27,0.07,0.267%,770388004.00,United States,,502,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$27.03,0.07,0.26%,0.00,United States,,436,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$181.70,-1.07,-0.585%,20942010476.00,United States,1994,809199,Consumer Services,Other Specialty Stores
TSE,Trinseo S.A. Ordinary Shares,$64.94,-0.16,-0.246%,2515713387.00,,2014,216295,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$27.47,-0.10,-0.363%,2965639828.00,Israel,1994,337030,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$22.50,-0.13,-0.574%,853143143.00,United States,2020,277298,Health Care,Major Pharmaceuticals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.82,0.02,0.345%,277895915.00,United States,,43177,,
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,$10.71,0.33,3.179%,401625000.00,United States,2020,1327287,,
TSIAU,TS Innovation Acquisitions Corp. Unit,$11.42,0.36,3.255%,0.00,United States,2020,90669,,
TSIAW,TS Innovation Acquisitions Corp. Warrant,$2.33,0.09,4.018%,0.00,United States,2020,65082,Finance,Business Services
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.94,0.00,0.00%,372750000.00,United States,2021,367,,
TSIBU,Tishman Speyer Innovation Corp. II Unit,$10.0264,-0.0036,-0.036%,0.00,United States,2021,208007,,
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$1.19,-0.07,-5.556%,0.00,United States,2021,1438,Finance,Business Services
TSLA,Tesla Inc. Common Stock,$625.22,-5.63,-0.892%,602293462699.00,United States,2010,22690886,Capital Goods,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.32,0.06,0.27%,1620850701.00,,2014,246746,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$117.36,1.59,1.373%,608637879360.00,Taiwan,1997,5386511,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$79.50,-0.01,-0.013%,29000267024.00,United States,,1453069,Consumer Non-Durables,Meat/Poultry/Fish
TSOC,Innovator Triple Stacker ETF - October,$29.9699,-0.0224,-0.075%,,,2020,10713,,
TSP,TuSimple Holdings Inc. Class A Common Stock,$38.34,0.48,1.268%,8014608859.00,United States,2021,274755,Capital Goods,Construction/Ag Equipment/Trucks
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.7489,-0.0211,-0.216%,565354543.00,,2021,2300,,
TSQ,Townsquare Media Inc. Class A Common Stock,$13.83,0.21,1.542%,225791194.00,United States,2014,133101,Technology,Advertising
TSRI,TSR Inc. Common Stock,$8.1102,0.0402,0.498%,15912715.00,United States,,1758,Technology,EDP Services
TT,Trane Technologies plc,$186.40,0.60,0.323%,44577095305.00,Ireland,,1039495,Capital Goods,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$111.09,0.03,0.027%,11955521464.00,United States,,410973,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$21.28,-0.73,-3.317%,545840746.00,United States,2018,1015428,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$588.14,3.56,0.609%,27982091461.00,United States,2016,640653,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$108.41,-0.44,-0.404%,5076052268.00,United States,1996,113089,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$119.47,-0.14,-0.117%,6470537373.00,United States,1991,283060,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$70.31,-0.45,-0.636%,1979044960.00,United States,2007,82529,,
TTI,Tetra Technologies Inc. Common Stock,$3.60,-0.05,-1.37%,455714971.00,United States,,947390,Energy,Oil & Gas Production
